name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
Holman Elbow Plank Roll,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Assume an elbow plank position, roll your hips from side to side without touching the ground, for 5 sets.","Benefits include strengthening and toning the abdominal muscles, improving core stability, and increasing overall muscle endurance."
Holman Knee Pull-In Crunch,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform Holman Knee Pull-In Crunches for 3 sets to target and strengthen your abs, using only your body weight as equipment, aiming to gain muscle in the waist area at an intermediate level.","- Strengthen and tone the abdominal muscles, helping to improve core stability and posture."
Holman Straight Plank with Hand Tap,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform a straight plank with hands tapping the opposite shoulder, focusing on engaging the abs, for 4 sets.","Benefits: Strengthens core muscles, improves stability and balance, enhances overall abdominal definition."
Holman In-Out Straight Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a plank position, then alternate lifting one arm straight out in front of you and one leg straight out behind you, keeping your body in a straight line, for 3 sets.","Benefits: Strengthens core muscles, improves balance and stability, targets obliques for a toned waistline."
Holman Alternating Single-Leg Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform alternating single-leg pikes by lifting one leg at a time while keeping the other straight, focusing on engaging the abs, for 5 sets.",- Increases core strength and stability by targeting the abs and waist muscles with a duration-based exercise.
Holman Bicycle,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform 3 sets of Holman Bicycle exercise, focusing on engaging your abs and using your body weight as resistance to gain muscle in your waist.","Benefits: Strengthens and tones the abdominal muscles, helping to sculpt a defined waistline and improve core stability."
Holman Froggy Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform a Holman Froggy Push-Up by starting in a push-up position, bringing your knees to your elbows, then returning to starting position, for 4 sets.","Benefits: The Holman Froggy Push-Up targets the abs, helps to gain muscle in the waist area, and improves overall core strength and stability."
Holman Straight Plank with Dirty Dog,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform 3 sets of Holman Straight Plank with Dirty Dog exercise targeting abs using body weight for an intermediate level, focusing on gaining muscle in the waist area.","Benefits include strengthening the core muscles, improving balance and stability, and sculpting the waistline for a toned appearance."
Holman Alternating Diagonal Knee Pull-in,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform alternating diagonal knee pull-ins by lying on your back, bringing opposite knee towards opposite elbow, focusing on engaging your abs, for 3 sets.",- Strengthens and tones the abdominal muscles for a more defined waistline.
Holman Straight Plank Hand Tap to Shoulder Tap,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a plank position, tap your hand to your opposite shoulder, then tap the other hand to the opposite shoulder, keeping your core engaged for 3 sets.","Benefits: Strengthens core muscles, improves stability and balance, targets obliques for a toned waistline."
Holman Elbow Plank with Step-Out,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Assume an elbow plank position and step one foot out to the side, then return to center, alternating sides for 4 sets.","- Increases core strength and stability, targets obliques for a toned waistline."
Holman Feet-Elevated Plank with Shoulder Tap,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Get into a plank position with feet elevated on a bench, tap each shoulder with opposite hand while keeping core engaged for 5 sets.","Benefits: Strengthens core muscles, improves balance and stability, targets obliques for a toned waistline."
Holman Feet-Elevated Inchworm Pike to Straight Plank Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in a plank position with feet elevated, walk hands back towards feet, pike up, then walk hands out to a straight plank, perform a push-up, and repeat for 5 sets.","Benefits: Strengthens and tones the abs, improves core stability and balance, targets the waist area for a more defined and sculpted look."
Holman Feet-Elevated Up-Down Elbow Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Assume a plank position with feet elevated on a bench, alternate lowering and raising elbows while engaging core muscles for 4 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle endurance in the waist area."
Holman Feet-Elevated Alternating Single-Leg Hip Raise,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Lie on your back with feet elevated, raise hips off the ground using one leg at a time, targeting abs, for 3 sets.","Benefits include increased core strength, improved balance and stability, and enhanced muscle definition in the waist area."
Holman Feet-Elevated Plank Pike Pull to Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Start in a plank position with feet elevated, pike hips up, pull body forward into a push-up, then reverse the movement back to plank position, repeat for 4 sets.","Benefits: Strengthens and tones the abs, improves core stability and balance, enhances overall muscle strength and endurance in the waist area."
Holman Standing Heel Click,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Stand with feet shoulder-width apart, lift heels off the ground, and click heels together while engaging your core, repeat for 4 sets.",Benefits: Strengthens and tones the abdominal muscles while improving balance and coordination.
Holman Alternating Slow L-Raise,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform slow alternating leg raises while lying on your back, focusing on engaging your abs throughout the movement.","Benefits: Strengthens and tones the abdominal muscles, improves core stability and balance, and helps to sculpt the waistline."
Holman Elbow Plank Jack to Ninja Knees,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform Holman Elbow Plank Jacks followed by Ninja Knees for 3 sets to target abs and gain muscle, using body weight at an intermediate level.","- Strengthens core muscles, improves stability, and helps sculpt the waistline."
Holman Feet-Elevated Plank Pike Pull,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in a plank position with feet elevated on a bench, pike hips up, pull knees towards chest, then return to plank position.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle definition in the waist area."
Holman Straight Plank Right-Left Jack to Split Jack,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a plank position, jump feet to the right, back to center, then to the left, and finally split legs out and in, for 3 sets.",- Increases core strength and stability while targeting the waist for a toned and defined midsection.
Holman Boat Press with Leg Extension,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform 4 sets of Holman Boat Press with Leg Extension to target abs and gain muscle, using only your body weight as equipment.",- Strengthens and tones the abdominal muscles while also engaging the lower body for a full body workout.
Holman Left Side Elbow Plank with Right Leg Swing,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Assume a left side elbow plank position and swing your right leg up and down, keeping your core engaged, for 3 sets.","Benefits: Strengthens obliques, improves balance and stability, and targets the waist for a toned and defined midsection."
Holman Right Side Elbow Plank with Left Leg Swing,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Get into a side elbow plank position with your right arm on the ground, lift your left leg and swing it in front of you, then return to starting position, repeat for 3 sets.","- Strengthens obliques, improves balance, and targets waist muscles for a more defined core."
Holman Straight Plank with Alternating Diagonal Sit-Back,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform Holman Straight Plank with Alternating Diagonal Sit-Back for 4 sets, focusing on engaging your abs and alternating between straight planks and diagonal sit-backs.","Benefits: Strengthens and tones the abdominal muscles, improves core stability and posture, enhances overall muscle endurance and coordination."
Holman Elbow Plank to Stacked Plank Hip Drop,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Start in elbow plank position, rotate hips to stack on top of each other, drop hips towards the ground, return to plank position, repeat for 4 sets.","Benefits include increased core strength, improved stability, and toned waist muscles."
Holman Hovering Plank with Shoulder Tap,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Assume a plank position, lift one hand to tap opposite shoulder while maintaining a stable core, then switch hands, for 3 sets.","- Strengthens core muscles, improves stability, and targets obliques for a toned waistline."
Holman Shoulder Tap to Dirty Dog,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in a high plank position, tap opposite shoulder with hand, then lift leg out to side like a dog marking territory, repeat on other side for 1 rep, do 5 sets.","Benefits: Improves core stability, strengthens obliques, increases shoulder strength, and enhances overall balance and coordination."
Holman Elbow Plank to Walk-Up Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in an elbow plank position, then walk your hands back towards your feet and lift your hips up into a pike position, then return to plank, repeat for 5 sets.","Benefits: Strengthens core muscles, improves stability and balance, targets waist muscles for a toned midsection."
Holman Hill Climber,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform 3 sets of Holman Hill Climbers to target abs and gain muscle, using only your body weight, at an intermediate level.","- Increases core strength and stability, helping to sculpt and define the waistline."
Holman Crab Kick,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform 3 sets of Holman Crab Kicks to target your abs and gain muscle, using only your body weight at an intermediate level.",- Strengthen and tone your abs while improving core stability and balance.
Holman Standing Russian Twist,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Stand with feet hip-width apart, arms extended in front of you, twist torso to the right while lifting left leg, then twist to the left while lifting right leg, repeat for desired sets.","Benefits: Strengthens obliques, improves balance and stability, engages core muscles, and increases overall muscle definition in the waist area."
Holman Straight Plank Pike to Renegade Row,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in a plank position, raise hips to form an inverted V, perform a renegade row on each side, return to plank position, and repeat for 5 sets.","Benefits: Strengthens core muscles, improves stability, enhances overall abdominal definition, and increases muscle mass in the waist area."
Holman Alternating Hip Drop to Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform alternating hip drops followed by push-ups, focusing on engaging the abs, for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle mass."
Holman Hovering Panther Core Stabilizer,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform 3 sets of Holman Hovering Panther Core Stabilizer exercise to target abs and gain muscle, using only your body weight, focusing on stabilizing your core.","- Strengthens and tones the abdominal muscles, improves core stability, and helps in gaining muscle mass."
Holman Burpee to Forward Lunge,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform a Holman Burpee followed by a Forward Lunge, alternating legs each time, for 5 sets.","This exercise targets the abs, helps to gain muscle, and improves overall core strength and stability."
Holman Wounded Bear Crawl,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform Holman Wounded Bear Crawls for 5 sets to target abs and gain muscle, using only your body weight at an intermediate level.",- Strengthen and tone your abs while improving overall core stability and control with the Holman Wounded Bear Crawl exercise.
Holman Elbow Plank Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Start in an elbow plank position, then lift your hips up into a pike position, hold for a few seconds, then return to plank position, repeat for 4 sets.","Benefits: Strengthens core muscles, improves stability, and increases flexibility in the waist area."
Holman Boat Pull-Over,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Holman Boat Pull-Overs, engaging your abs and using your body weight, to gain muscle in your waist.","- Strengthens and tones the abdominal muscles, helping to sculpt a more defined waistline."
Holman Squat Pulse to Plyometric Jump,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Holman Squat Pulse to Plyometric Jumps to target abs and gain muscle, using only your body weight, at an intermediate level.","Benefits include strengthening the core muscles, increasing explosive power, improving balance and coordination, and burning calories for a toned waistline."
Holman Alternating Crab Reach,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Holman Alternating Crab Reach to target abs and gain muscle, using only your body weight at an intermediate level.",- Strengthening and toning the abdominal muscles while improving overall core stability.
Holman Seated Knee Pull-In Series,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Sit on the floor with knees bent, lean back slightly, lift feet off ground, extend legs out, and pull knees back in towards chest for 4 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability and posture, and increases overall muscle definition in the waist area."
Holman Straight Plank to Kick-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform a straight plank, then kick one leg up towards the ceiling while keeping core engaged, repeat on both sides for 3 sets.","Benefits: Strengthens core muscles, improves balance and stability, targets obliques for a toned waistline."
Holman Elbow Plank Jack to Straight Plank Split Jack,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in an elbow plank position, jump feet out to a wide stance, then jump back to center before transitioning to a straight arm plank and repeating the movement.","Benefits: This exercise targets the abs and waist, helping to strengthen and tone these areas while also improving overall core stability and endurance."
Holman Hands-Elevated Split Jack,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Holman Hands-Elevated Split Jacks to target your abs, using only your body weight, aiming to gain muscle in your waist area at an intermediate level.","- This exercise engages the abs, increasing muscle strength and definition in the waist area."
Holman Hands Down Heel Click,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Holman Hands Down Heel Clicks, focusing on engaging your abs by bringing your hands down to the ground and clicking your heels together, using only your body weight.","- The Holman Hands Down Heel Click exercise targets the abs and helps to strengthen and tone the waist, leading to increased muscle gain."
Holman Hand-Elevated Side Plank Semicircle,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Begin in a side plank position with hand elevated, lower hips into a semicircle motion while engaging abs, complete 4 sets.","Benefits: Strengthens and tones the obliques, improves core stability and balance, enhances overall abdominal muscle definition."
Holman Hands-Elevated Straight Plank Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform Holman Hands-Elevated Straight Plank Pike for 5 sets to target abs and gain muscle in the waist, using only body weight, at an intermediate level either at the gym or at home.","- Strengthens core muscles, improves balance and stability, and helps sculpt and define the waistline."
Holman Elbow Plank Jack,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Get into a plank position, then jump your feet out and in while keeping your core engaged for 4 sets.","Benefits: Strengthens core muscles, improves stability, and increases muscle endurance in the waist area."
Holman Alternating Rolling Elbow Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform alternating rolling elbow planks by starting in a plank position, lowering onto forearms one at a time, then returning to starting position, for 5 sets.","Benefits: Strengthens and tones the core muscles, improves stability and balance, enhances overall abdominal definition and strength."
Holman Elbow Plank Alternating Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Get into an elbow plank position, lift hips up into a pike position one leg at a time, alternating between legs, for 5 sets.","- Strengthens and tones the abdominal muscles, improving core stability and posture."
Holman Side Plank Hip Drop,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a side plank position with your body in a straight line, lower your hips towards the ground and then lift them back up to the starting position, repeat for desired sets.","Benefits: Strengthens obliques, improves core stability, enhances balance and coordination."
Holman Supine Double Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Lie on your back with legs straight up, lift hips off the ground while bringing legs towards the head, then return to starting position for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases flexibility in the waist area."
Holman Squat Thrust to Alternating Knee-In,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform Holman Squat Thrust to Alternating Knee-In exercise for 4 sets to target abs and gain muscle, using only body weight, at an intermediate level either at the gym or at home.","This exercise targets the abs and waist, helping to strengthen and tone the core muscles for improved posture and stability."
Holman Stair Toe Tap,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Stand at the bottom of a flight of stairs, lift one leg and tap your toe on each step as you climb up, then switch legs and repeat for 5 sets.","Benefits: The Holman Stair Toe Tap targets the abs, helping to strengthen and tone the waist muscles while also improving balance and coordination."
Holman Wide Hill Climber,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform Holman Wide Hill Climber for 3 sets, focusing on engaging your abs to gain muscle in your waist, using only your body weight as equipment, suitable for intermediate level at home or in the gym.","Benefits of Holman Wide Hill Climber include strengthening and toning the abdominal muscles, improving core stability, and increasing overall muscle mass in the waist area."
Holman Elbow Plank Ninja,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Get into an elbow plank position, engage your core, hold for as long as possible, rest for 30 seconds, and repeat for 5 sets.","Benefits: Strengthens core muscles, improves stability and balance, increases endurance, tones waist muscles, and promotes overall muscle growth."
Holman Seated Killer Abs,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Sit on the floor with legs extended, lean back slightly, lift legs off the ground, and perform slow and controlled leg raises for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and helps to sculpt a defined waistline."
Holman Feet-Elevated Straight Plank Pike Pull,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Begin in a plank position with feet elevated, pike hips up, pull body forward, then return to starting position for 5 sets.","This exercise targets the abs and helps to build muscle in the waist area, improving core strength and stability."
Holman Straight-Legged Bicycle,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform 3 sets of Holman Straight-Legged Bicycle exercise to target your abs and gain muscle, using only your body weight, at an intermediate level.","Benefits include strengthening the core muscles, improving overall stability, and increasing muscle definition in the waist area."
Holman Traveling Stair Climb Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform a traveling stair climb push-up by starting in a push-up position, then bring one knee towards your elbow, alternate legs while moving forward on the stairs, and perform a push-up at each step.","- The Holman Traveling Stair Climb Push-Up targets the abs, increases muscle mass in the waist area, and improves overall core strength and stability."
Holman Elbow Plank to Alternating Side Plank Crunch,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in elbow plank position, lift right arm up into side plank while bringing right knee to right elbow, return to plank position, repeat on left side for 5 sets.","Benefits: Strengthens core muscles, improves balance and stability, targets obliques for a toned waistline."
Holman Feet-Elevated Hill Climber,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform 5 sets of Holman Feet-Elevated Hill Climbers to target abs and gain muscle, using only body weight, at an intermediate level either at the gym or at home.",- Increases core strength and stability while targeting the waist muscles for a toned and defined midsection.
Holman Hands-Elevated Burpee,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform Hands-Elevated Burpees by starting in a standing position, placing hands on a raised surface, jumping back into a plank, performing a push-up, jumping feet back to hands, and jumping up with hands raised overhead for 5 sets.","Benefits: The Holman Hands-Elevated Burpee targets the abs, increases muscle gain, and improves core strength and endurance."
Holman Straight Plank Donkey Kick,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Start in a plank position, lift one leg and kick upwards while keeping core engaged, alternate legs for 4 sets.","Benefits: Strengthens core muscles, improves balance and stability, targets obliques and lower back muscles, increases overall muscle mass in the waist area."
Holman Towel Burpee,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform a Holman Towel Burpee by starting in a plank position, bringing knees towards chest, jumping feet back, then standing up and jumping while holding a towel, for 3 sets.","Benefits: Increases core strength, improves cardiovascular endurance, and enhances overall muscle tone in the abs and waist."
Holman Straight-Legged Hip Raise,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform Holman Straight-Legged Hip Raises for 4 sets to target abs and gain muscle, using only your body weight as equipment at an intermediate level.","- Strengthens and tones the abs, helping to improve overall core stability and posture."
Holman Feet-Elevated Plank Reach,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in a plank position with feet elevated on a bench, reach one arm forward at a time while maintaining a tight core for 5 sets.","Benefits: Strengthens and tones the core muscles, specifically targeting the waist area, while improving stability and balance."
Holman Ninja Knee Hill Climber,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform Holman Ninja Knee Hill Climbers by bringing one knee towards the opposite elbow while in plank position, alternating sides, for 4 sets.","Benefits: Improves core strength, stability, and coordination while targeting the abs and waist muscles for muscle gain."
Holman Feet-Elevated Shoulder Tap,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Start in a high plank position with feet elevated on a bench or step, then tap opposite hand to opposite shoulder while engaging core, perform 4 sets.","Benefits: Strengthens core muscles, improves balance and stability, targets obliques for a toned waistline."
Holman Feet-Elevated Hip Raise,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Lie on your back with feet elevated, lift hips towards the ceiling using your abs, lower back down and repeat for 5 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and helps to sculpt a defined waistline."
Holman Straight Plank with Alternating Leg Kick-Under,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform Holman Straight Plank with Alternating Leg Kick-Under for 3 sets, focusing on engaging your abs and alternating kicking legs under your body, using only your body weight, at an intermediate level to gain muscle in your waist.",- Strengthens and tones the abdominal muscles while increasing muscle mass in the waist.
Holman Left Hand Right Foot Crab Reach,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a crab position, lift left hand and right foot off the ground, reach towards each other, then return to starting position for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves balance and coordination, enhances core stability, and increases flexibility in the waist."
Holman Right Hand Left Foot Sleeping Crab,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start in a crab position with right hand and left foot raised, hold for duration, repeat for 5 sets to target abs and gain muscle in the waist.","Benefits: Strengthens core muscles, improves balance and stability, targets obliques for a toned waistline."
Holman Alternating Crab Flip to Froggy Push-Up to Kicks,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform alternating crab flips, followed by froggy push-ups, then finish with kicks while focusing on engaging the abs for 3 sets.","Benefits: This exercise targets the abs, helping to strengthen and tone the waist area, while also improving overall muscle gain and endurance."
Holman Left Hip Drop Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform a push-up while dropping your left hip towards the ground, targeting your abs, for 3 sets.",- Strengthens and tones the abdominal muscles while also engaging the upper body and improving core stability.
Holman Right Hip Drop Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform a push-up while dropping your right hip towards the ground, alternating sides for 3 sets to target your abs and gain muscle, using only your body weight at an intermediate level.","This exercise targets the abs and waist, helping to gain muscle and improve core strength and stability."
Holman Left Hand Right Foot Sleeping Crab,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start by lying on your back, lift your left hand and right foot off the ground while keeping your body in a crab position, hold for a few seconds, then lower and repeat for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves balance and coordination, engages the core and stabilizer muscles."
Holman Left Leg 7-Up Crunch,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Lie on your back with left leg straight up, crunch up, reaching hands towards foot, repeat for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, specifically targeting the waist area, while improving core stability and balance."
Holman Right Leg 7-Up Crunch,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Perform 7 crunches with right leg extended upwards for 3 sets to target abs and gain muscle in the waist area, using only body weight as equipment at an intermediate level.","- Helps strengthen and tone the abdominal muscles, specifically targeting the waist area, to improve muscle definition and overall core strength."
Holman Alternating Up-Down Plank to Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Begin in a plank position, alternate lifting each arm up into a push-up position, then return to plank position, repeat for desired sets.","Benefits: Strengthens core muscles, improves overall stability, and increases muscle definition in the waist area."
Holman Feet-Elevated Couch Hill Climber,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform 4 sets of Holman Feet-Elevated Couch Hill Climbers to target abs and gain muscle, using only body weight, for an intermediate level workout.","- Increases core strength and stability, helping to sculpt and define the waist."
Holman Feet-Elevated Right Side Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Start by lying on your right side with your feet elevated, then lift your hips off the ground to form a straight line from head to heels, hold for the desired duration, and repeat for 4 sets.","Benefits: Strengthens obliques, improves core stability, and helps sculpt the waistline."
Holman Straight Plank Jack,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform Holman Straight Plank Jacks for 5 sets to target your abs and gain muscle, using only your body weight as equipment.","- Improves core strength, stability, and endurance while targeting the waist muscles for a more toned and defined midsection."
Holman Right Side Diagonal Burpee,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform a Holman Right Side Diagonal Burpee by starting in a standing position, dropping into a push-up, jumping feet forward to the right side, jumping up, then repeating on the left side for 5 sets.","Benefits: Targets the obliques and helps improve core strength and stability, while also increasing cardiovascular endurance and burning calories."
Holman Ninja Knee Straight Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Get into a plank position, then lift one leg straight up behind you while keeping your core engaged, hold for a few seconds, then switch legs for 4 sets.","Benefits: Strengthens and tones the core muscles, improves balance and stability, and helps to sculpt a defined waistline."
Holman Reverse Crunch to Hip Raise,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform a reverse crunch by lifting hips off the ground, then raise legs towards the ceiling, lowering back down for 5 sets.","Benefits include strengthening and toning the abdominal muscles, improving core stability, and enhancing overall posture."
Holman Straight Plank Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform a straight plank while lifting hips into pike position, hold for a few seconds, then return to plank position, repeat for 5 sets.","Benefits: Strengthens core muscles, improves balance and stability, targets waist muscles for a toned and defined look."
Holman Straight Plank Quick Reach,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform a plank position with your body in a straight line, reaching your hands forward as far as possible, for 4 sets.","Benefits: Increases core strength, improves balance and stability, targets the obliques for a more defined waistline."
Holman Alternating Diagonal Straight Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a plank position, lift one arm and opposite leg to the side, return to plank, then lift the other arm and leg to the side, continue alternating sides for 3 sets.","Benefits: Strengthens core muscles, improves balance and stability, targets obliques for a toned waistline."
Holman Right Hand Left Foot Crab Reach,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Begin in a crab position, lift right hand and left foot off the floor, reaching towards each other, then return to starting position for 5 sets.","Benefits: Increases core strength, improves balance and coordination, targets obliques for a toned waistline."
Holman Alternating Crab Flip to Froggy Push-Up,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Perform Holman Alternating Crab Flip to Froggy Push-Up for 5 sets to target abs and gain muscle, using only body weight at an intermediate level.","- This exercise targets the abs and helps gain muscle in the waist area, improving overall core strength and stability."
Holman Single-Leg Right Pike,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform Holman Single-Leg Right Pike exercise for 4 sets to target abs and gain muscle, using only body weight, at an intermediate level either at the gym or at home.","- Strengthens and tones the abdominal muscles, improving core stability and posture."
Holman Feet-Elevated Left Side Plank,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,5,"Start by lying on your left side with your feet elevated, lift your hips off the ground, and hold the position for the desired duration to target your abs and waist for muscle gain, completing 5 sets.","- Strengthens obliques, improves core stability, and helps sculpt a defined waistline for a toned physique."
Holman High-Impact Crab Kick,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,4,"Perform Holman High-Impact Crab Kicks for 4 sets to target your abs and gain muscle, using only your body weight at an intermediate level either at the gym or at home.",- Increases core strength and stability while targeting the waist muscles for a toned and defined midsection.
Holman Shoulder Tap to Hand Tap,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a high plank position, tap right hand to left shoulder, then left hand to right shoulder, followed by right hand to left hand on the ground, and repeat for 3 sets.","Benefits: Strengthens core muscles, improves stability and balance, targets obliques for a toned waistline."
Holman Towel Reverse Plank Jack,abs,body weight,Intermediate,1,1,Gain Muscle,waist,duration,3,"Start in a reverse plank position with your hands on a towel, slide your legs out and in while engaging your core for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and increases overall muscle mass in the waist area."
